Frequency_Hz,EpsilonReal_mean,EpsilonReal_std,TanDelta_mean,TanDelta_std
611666666666.667,2.71787023069226,0.00543391340086498,0.015056447184783,0.00020704749662881
612000000000,2.71811185575669,0.00554631807904125,0.015190810678829,0.00017281544416321
612333333333.333,2.71822201550719,0.0056352848369763,0.0153967047557517,0.000145409379298103
612666666666.667,2.71801745017272,0.0057328333055442,0.0155383313986227,0.000145460163781679
613000000000,2.71760344575843,0.00576819114773923,0.0156110938998177,0.000157320015455431
613333333333.333,2.71734375239419,0.00579249271175703,0.0156665210786443,0.000176788299620049
613666666666.667,2.71744118612329,0.00583043100714312,0.0156137759071065,0.000183472140807682
614000000000,2.7175438133071,0.00587623776303296,0.0156487081807425,0.000191096360977702
614333333333.333,2.71752562024565,0.00585849671976234,0.0156609620600704,0.0001896693352569
614666666666.667,2.71769520198161,0.00589952842660944,0.0155919777516507,0.000176428135108147
615000000000,2.71794391249921,0.00589053276833867,0.0155307852684852,0.000153494786148635
615333333333.333,2.7187753243726,0.00599364818647768,0.0155640160941702,0.00013773442029321
615666666666.667,2.71923532924803,0.00606960782957349,0.0158000854982173,0.000127945887006066
616000000000,2.71910500206308,0.00611841657113926,0.0160925630061266,0.000128195826845589
616333333333.333,2.71876093424026,0.00616787627100011,0.0162472651516991,0.000129188794801591
616666666666.667,2.71830842219442,0.00615785599904617,0.0162023059888143,0.000129727383820442
617000000000,2.71860977177676,0.00611756879056537,0.0160428148199982,0.000138537437872384
617333333333.333,2.71955697539408,0.00613623199185412,0.0160516244604539,0.000149607008449371
617666666666.667,2.71989664331857,0.00609889980471358,0.0162220084743161,0.000160911226584548
618000000000,2.7196610847216,0.0060556291381509,0.0163034132800627,0.000165074053671129
618333333333.333,2.71965498114516,0.00602011529704769,0.0160227685228701,0.000174239714655012
618666666666.667,2.72038470380935,0.0060947615976703,0.0158147328515043,0.000192881636693003
619000000000,2.72180510326508,0.00616138024788029,0.015809264075272,0.000196505725693047
619333333333.333,2.72285103565286,0.00621753307057056,0.0162807482227132,0.000182559438858322
619666666666.667,2.72233570211604,0.00618417139678447,0.0167081983515609,0.00017136405399129
620000000000,2.72149928590198,0.00611778245571477,0.0167120281633823,0.000173912182709956
620333333333.333,2.7212811020497,0.00604519100746786,0.0163496653284684,0.000184043392038432
620666666666.667,2.72220359080827,0.00598605877444866,0.0160181421914259,0.000196913585838496
621000000000,2.72342210898376,0.00592082213644855,0.0162890792079864,0.000197745180580469
621333333333.333,2.72305145628828,0.00581987074454603,0.016445159608849,0.000218879555317426
621666666666.667,2.722535103209,0.00567354671575701,0.0162687748766745,0.000234628725449938
622000000000,2.72265088874953,0.00559022064536834,0.0158562567967923,0.000249114694519272
622333333333.333,2.72427796738043,0.00559958977321647,0.015616288898948,0.000267339460085717
622666666666.667,2.72604887836008,0.00563019925694385,0.015972075606281,0.00025468561718969
623000000000,2.72588523778306,0.00561321845820116,0.0165676047047278,0.000223951812488671
623333333333.333,2.72453741160958,0.00548261854926023,0.0166409232579192,0.000223301546193405
623666666666.667,2.72377032101349,0.00540897771055628,0.0162569290449835,0.000232770678334021
624000000000,2.72439222348621,0.00534338854236674,0.0158120494914534,0.000221595797046681
624333333333.333,2.7252640967186,0.00520681685709263,0.0157710697966848,0.00021137299022858
624666666666.667,2.72523027065567,0.00509269792098346,0.0160679329082004,0.000218699854517719
625000000000,2.72432786765762,0.00499274318940533,0.016016262914743,0.00022691871943405
625333333333.333,2.7243205977206,0.0049576175957858,0.0155295986028545,0.000237491068519507
625666666666.667,2.72560771346163,0.00495821025364394,0.0153060867713028,0.000232548138649746
626000000000,2.72671725221729,0.00497684162986137,0.0156158513526048,0.000218313261020007
626333333333.333,2.72655475765623,0.00488310480064587,0.0160158636675931,0.000198005102066386
626666666666.667,2.72538237619976,0.00480670927378613,0.0159930911879888,0.000179948416234445
627000000000,2.72476907325775,0.00476028981088586,0.0156342514510553,0.00016510166016921
627333333333.333,2.72497693951264,0.00469527881735721,0.0153707797960225,0.000157135094193239
627666666666.667,2.72529482261037,0.0046130879752395,0.0152465143968559,0.000150628039808679
628000000000,2.72541546953032,0.00461097355589083,0.0152317379969039,0.000151378351519447
628333333333.333,2.72524465750537,0.00458747239335549,0.0151706841127956,0.000154090375091177
628666666666.667,2.72544349965285,0.00454225233174379,0.0151589317249845,0.000152297879877982
629000000000,2.7257485195315,0.00454928897800266,0.015225857057133,0.000145042327984446
629333333333.333,2.72530573934597,0.0045276221564593,0.0154055110053842,0.000131153887711291
629666666666.667,2.72445976094214,0.00446156661435583,0.0154596582148108,0.000131065063339346
630000000000,2.72360764783292,0.00445149165842377,0.0151986227260969,0.00011232977089632
630333333333.333,2.72375086005774,0.0043613169108624,0.0147879504441154,8.6142711335864e-05
630666666666.667,2.72422196007131,0.00432581892962594,0.0146927973524838,7.53124416539374e-05
631000000000,2.72407902170175,0.00429900164509435,0.0147809452532653,7.04127532984485e-05
631333333333.333,2.72433932834206,0.00431017380902599,0.0147681060426515,6.81883656593533e-05
631666666666.667,2.72433135451142,0.00430807750089595,0.0148041682872036,6.24663059078799e-05
632000000000,2.72394774460406,0.00429128014999299,0.0149407694446713,6.02767556590649e-05
632333333333.333,2.72340762802414,0.00435956621935838,0.0150506960642102,6.61839350097692e-05
632666666666.667,2.72253734787451,0.00436556892610321,0.0150496703165052,7.79064166852971e-05
633000000000,2.72201532150297,0.00436339047363457,0.0148527309420035,8.06481996730518e-05
633333333333.333,2.72175754424873,0.00435078395553752,0.0146379506048745,8.24399226938079e-05
633666666666.667,2.72196992819761,0.0043619645912221,0.0145515903855902,7.40813388583457e-05
634000000000,2.72217567416818,0.00434624175394671,0.0146861622564326,5.71005280746323e-05
634333333333.333,2.72165288158716,0.00436166046227917,0.0147145502610334,6.15739232190733e-05
634666666666.667,2.72146438331265,0.00436907241461626,0.0145439099638674,7.73102465516811e-05
635000000000,2.72177252835426,0.00437766683099224,0.0145944230269728,8.84973246034427e-05
635333333333.333,2.7214561823073,0.00442817209268589,0.0148658057384267,9.02364076749895e-05
635666666666.667,2.72067764904557,0.00446825543281502,0.0150212572529567,0.00010061431125339
636000000000,2.71954396465606,0.00451984912081589,0.0149916719679441,0.000103604735725745
636333333333.333,2.71897976530899,0.00460301457775784,0.0145705149250738,0.000108348519551624
636666666666.667,2.71985606339891,0.004615140508258,0.0143486263476497,0.000124084725868797
637000000000,2.72054093854882,0.00462077545685214,0.0147141050707364,0.00012012784055476
637333333333.333,2.72004724470503,0.0046726732407886,0.0151342299597388,0.000106755555556427
637666666666.667,2.71862021149892,0.00479687987632462,0.0152528493386074,0.000109684292917302
638000000000,2.71762180596036,0.00485753463811595,0.0148662638787201,0.00013270299055528
638333333333.333,2.71825975272857,0.00482211862788233,0.0145612159205194,0.000159585319470645
638666666666.667,2.71857830811946,0.00483110047603813,0.0148270527453844,0.000161309787785319
639000000000,2.71827256613653,0.00486966557895231,0.0150991441128908,0.000153693479965546
639333333333.333,2.71736889671447,0.00494645788691316,0.0152206581603247,0.000144081276516727
639666666666.667,2.71698375647866,0.00499482522940547,0.0150031392377919,0.000149918203054761
640000000000,2.71774326039513,0.00504882518310651,0.014880991025395,0.000144205561613092
640333333333.333,2.71818556405855,0.00517283459802735,0.0152661068101163,0.00014076966846454
640666666666.667,2.71769210200651,0.00525769939901119,0.0155198776212152,0.000144697545214329
641000000000,2.71704399798507,0.00534051330969229,0.0155609027705457,0.000160149820750376
641333333333.333,2.71641489779928,0.00537692619098546,0.0154667220434122,0.000171490718410357
641666666666.667,2.71672675666429,0.00542739019622491,0.015253648851292,0.000186358666729909
642000000000,2.71715164131825,0.00545820632352808,0.0154412696309954,0.000179984808874152
642333333333.333,2.71714473173447,0.00553396240103402,0.0156952826597539,0.000173597480486249
642666666666.667,2.71668874174262,0.00552617318128954,0.0157238050098588,0.0001643808772196
643000000000,2.71680233898537,0.00558632546997223,0.0157006889469302,0.000142182857953699
643333333333.333,2.71733337678929,0.00565517069846284,0.0157084734048995,0.000131060855224366
643666666666.667,2.71761689519118,0.00577952160487529,0.0159723979584492,0.000142762545729635
644000000000,2.71725914687025,0.00587941207473687,0.0162084281994047,0.000161040425498946
644333333333.333,2.71681229672696,0.0058850638354895,0.0162064696370088,0.000170432195556977
644666666666.667,2.71659623395552,0.00588701313849472,0.0160879698195138,0.000165506915570483
645000000000,2.71690833442933,0.00595896507973767,0.0159868267590971,0.000151483164402326
645333333333.333,2.71763178353867,0.006048573630088,0.0161180963615407,0.000137133718355326
645666666666.667,2.71791551088517,0.00611296435458864,0.0163565690096715,0.000125157775438494
646000000000,2.717863190804,0.00611800635255505,0.0164595667886318,0.000122524009223754
646333333333.333,2.71784352280665,0.00612693965186928,0.0163889088019819,0.000120978931364942
646666666666.667,2.71856876784941,0.00627127689977093,0.0164541571346121,0.00012840209624932
647000000000,2.71894348672925,0.00628224592939619,0.0166705989952978,0.000140767207439292
647333333333.333,2.71845609671538,0.00619190300750269,0.0168054995633927,0.00015527614047966
647666666666.667,2.71838005250474,0.00619869165926672,0.0168279598002893,0.000156941734666666
648000000000,2.71856853825269,0.00623486257304188,0.0167613853318178,0.000146238028885498
648333333333.333,2.71879917512898,0.00621019954412652,0.016630279959399,0.000137654859370528
648666666666.667,2.71968283184106,0.00623896731396997,0.0165700531310112,0.000141023623796266
649000000000,2.72040467285502,0.00626670255844408,0.0167050319263134,0.000155671686348191
649333333333.333,2.72075803138063,0.00627427767847811,0.0168597687166252,0.000167076203937472
649666666666.667,2.72101471212153,0.00622208659999607,0.0169303567654644,0.000178731780482509
650000000000,2.72076797071944,0.00615046294329949,0.0170454883231117,0.000184127642050216
650333333333.333,2.72069505306377,0.00607767283591387,0.017007295593141,0.000193080224369432
650666666666.667,2.72104477597954,0.00607855058097484,0.0168651008868299,0.000211376314488958
651000000000,2.721579385046,0.00606944917432153,0.0168271500210644,0.000207910057351202
651333333333.333,2.72225917411985,0.00606448023005492,0.016828936502894,0.000206533354001089
651666666666.667,2.72266382828896,0.00602426541589499,0.0169490206930578,0.00021666759693116
652000000000,2.72265768770761,0.00600414059055247,0.016921457329385,0.000233333224905659
652333333333.333,2.72269388889587,0.00589278158723914,0.016693384944695,0.000246285897661911
652666666666.667,2.72377735789833,0.00585845531844854,0.0164859848601556,0.000251249381812786
653000000000,2.72475477119774,0.00574197401576997,0.0167059797161351,0.000244526546441038
653333333333.333,2.72456894570891,0.00563771320012844,0.017039242054998,0.000238737533935704
653666666666.667,2.72380915801206,0.00555122324363829,0.0170493557709291,0.000234903070397775
654000000000,2.72351101124893,0.00546794666045614,0.0167965037581253,0.000237420070911683
654333333333.333,2.72428177662416,0.00546910733891333,0.0165193938649527,0.000235464312440573
654666666666.667,2.72502447642913,0.00541600990961909,0.0164898696256379,0.000243974609713332
655000000000,2.72538946156324,0.00533083852060599,0.0165418986429734,0.000250687040774377
655333333333.333,2.72543671127113,0.00530160419797984,0.016585382317245,0.000253623975524305
655666666666.667,2.72500167486747,0.00518904994608098,0.0163987509176351,0.000247939891851389
656000000000,2.72548999129117,0.00509340503741147,0.0160901347498343,0.00023815630245705
656333333333.333,2.72622889040923,0.00501752857453275,0.0161628979614404,0.000219434543159398
656666666666.667,2.72619520745638,0.00489068684830356,0.0162708029470358,0.000188891349257589
657000000000,2.72645363292935,0.00482049606993584,0.0164092564505103,0.000178871989178506
657333333333.333,2.72583771460965,0.00479591748140836,0.0166412562256321,0.000178794605954197
657666666666.667,2.72471806045094,0.00470636463768848,0.0164073832793429,0.000190008492622126
658000000000,2.72461941692526,0.00467568238281974,0.0159036061796523,0.000187202232246339
658333333333.333,2.72515627740356,0.00461027854731538,0.0156169621544189,0.000183221732512817
658666666666.667,2.72606520072608,0.00457984788466692,0.0157079752668444,0.000187266599111292
659000000000,2.7254704589664,0.00455715106764188,0.0159549073343147,0.000179306037450774
659333333333.333,2.72444385435581,0.00446795723363182,0.0156738802891384,0.000159803812948672
659666666666.667,2.72493996836694,0.0043873638608173,0.0153096631648805,0.000137094537085919
660000000000,2.72622379626461,0.00430984506201851,0.0152374993393865,0.000124903348358472
660333333333.333,2.72728871272805,0.00431888953290519,0.0159306369828212,0.000138180156844596
660666666666.667,2.72507289656817,0.00431048549636885,0.0163997399294137,0.000143762491236134
661000000000,2.72327804841378,0.00431800117539729,0.0158706410226887,0.000144767254398306
661333333333.333,2.72345261846385,0.0043011538810818,0.0153407647270973,0.000125558315656249
661666666666.667,2.72378792212435,0.00427566714329419,0.0150814677728218,0.000104625705429427
662000000000,2.72437183572515,0.00426944520185067,0.0151736837122438,9.35264324959345e-05
662333333333.333,2.72379544280999,0.0042450652864106,0.0153866112202609,8.12854248842466e-05
662666666666.667,2.72339005917834,0.00429543408443687,0.0152109489480607,7.21395971123871e-05
663000000000,2.72359290962216,0.00414161105906135,0.015237109065902,6.76608009271031e-05
663333333333.333,2.72358484247371,0.00417162945598447,0.0154375671984274,6.70091192124842e-05
663666666666.667,2.72285338621009,0.00421738811369706,0.0155980095418074,7.00826803338169e-05
664000000000,2.72179984471447,0.00426208062971407,0.0154473511442093,7.33547708377451e-05
664333333333.333,2.72151239326423,0.00426220758537159,0.0150285512306609,8.16033937116245e-05
664666666666.667,2.72202431742743,0.00423333003187963,0.0149905223089094,9.59713963005454e-05
665000000000,2.72190274064949,0.0042247113364766,0.0151805324188451,9.43178234224675e-05
665333333333.333,2.72148401160651,0.00425794694618343,0.0153752928461206,8.68867710362477e-05
665666666666.667,2.72064968685327,0.00427754410311124,0.0154235550102627,9.27649583223162e-05
666000000000,2.72024595271829,0.00431588598152398,0.0153575487733574,0.000105118360218318
666333333333.333,2.72005255009525,0.00430506770288528,0.0153552102652413,9.66311578202006e-05
666666666666.667,2.71992127969499,0.00432980085815178,0.0153712655540674,9.14678334968197e-05
667000000000,2.71923791230807,0.00436122566196748,0.0153047569447313,0.000105416177250253
667333333333.333,2.7189883718956,0.0043832209232098,0.0151224564622397,0.000130658258234404
667666666666.667,2.71909479424007,0.00438067965579647,0.0151828113241327,0.000138707805548151
668000000000,2.7186993874521,0.00443126780052286,0.0152843820675852,0.000142962976518212
668333333333.333,2.71846099309768,0.00445963715439442,0.0153073663661019,0.00015484017770996
668666666666.667,2.71832949294601,0.00455030436129321,0.0154631413444493,0.00016114302483095
669000000000,2.71816921218812,0.00459627068018297,0.015589695531353,0.000153222654707803
669333333333.333,2.71791896900149,0.00464405820578119,0.0157519017789305,0.000154671985256261
669666666666.667,2.71717773435065,0.00469125953061512,0.0157385503504646,0.000162287195754614
670000000000,2.71671468701795,0.00475927305789602,0.0155043820571317,0.000171964456278183
670333333333.333,2.71712101085397,0.0047987725683887,0.0153813654306145,0.000187172189320324
670666666666.667,2.71739415963252,0.00480897087215238,0.015425694445786,0.000196356036956019
671000000000,2.71720268821129,0.00485760828716621,0.0157487657740743,0.00019580342067357
671333333333.333,2.71643927161488,0.00500186488210567,0.0159108966301325,0.000198564586909561
671666666666.667,2.71591002503735,0.00504335856720164,0.0158179879240454,0.000201072818861719
672000000000,2.71632618515579,0.0051589335589947,0.0157709101346322,0.000196568309338923
672333333333.333,2.71675946026881,0.00523769034218988,0.01595088224423,0.000182776231142769
672666666666.667,2.71664995566754,0.00530455664160117,0.0162527822556541,0.000173890728323448
673000000000,2.71600062441392,0.00533059163015699,0.0163179229973588,0.000168389130692831
673333333333.333,2.71543473641563,0.00530602377379075,0.0161442701754002,0.000175848397189601
673666666666.667,2.71583876955384,0.00532349152679529,0.0160282442988996,0.0001905977939584
674000000000,2.71631619825197,0.0053396963662686,0.0161579239025772,0.000182948119930084
674333333333.333,2.7162726253522,0.00542070865125002,0.0164268402677716,0.000176244009539497
674666666666.667,2.71592194718932,0.00551909887540593,0.0166059119604504,0.000176643015427654
675000000000,2.71564312917143,0.00562245525424078,0.0165899373099034,0.000172315829941583
675333333333.333,2.71550092997318,0.00554229389546817,0.0164854063518393,0.000153786117642052
675666666666.667,2.71645935803141,0.00565928321972457,0.0165486215678192,0.000134600800796071
676000000000,2.7164523267767,0.00566972910211871,0.0167510844177041,0.000120745672077728
676333333333.333,2.71626483356907,0.00569783781115022,0.0168677363290308,0.000115936844620088
676666666666.667,2.71606322223995,0.00569372827144507,0.0168860273835035,0.000118267374737956
677000000000,2.71624328384782,0.00568114535132467,0.0168441472942479,0.000126761246153677
677333333333.333,2.71649475315115,0.00567271792313793,0.0169515553114256,0.000132044660405762
677666666666.667,2.71673274781384,0.00570557102811958,0.0170716459453095,0.000132713174622852
678000000000,2.71671365954405,0.00575886847304531,0.0171459301583083,0.000128614737439521
678333333333.333,2.71702043821358,0.00579327426916857,0.0170247554448791,0.00012643166661835
678666666666.667,2.71773302664194,0.0057778877692333,0.0170231578070124,0.000133338120279107
679000000000,2.71807788636752,0.00585822538385569,0.0171617382716108,0.000135730816536032
679333333333.333,2.71799731850357,0.00582042262245261,0.017219585326509,0.000136406126185883
679666666666.667,2.71783024741192,0.00587298771065642,0.0172260408574654,0.000147168751188802
680000000000,2.71817809710715,0.00588182652658138,0.017125731060073,0.000159532788963211
680333333333.333,2.71899067791641,0.00584008824178964,0.0172327092546973,0.000171264001175722
680666666666.667,2.71934493395515,0.00583709668862535,0.0174655483572009,0.000177989077563985
681000000000,2.71925547369552,0.00577010162050952,0.0176340548458571,0.000183235457467403
681333333333.333,2.71881784731517,0.00570765122149685,0.0174986106440988,0.000192083133159319
681666666666.667,2.71917479020799,0.00563556416808005,0.017030584682841,0.000205393233671683
682000000000,2.72047548117823,0.00558564006289247,0.0169739861944068,0.000220196298224271
682333333333.333,2.72119981694894,0.00556832090710501,0.0170492516700286,0.000245172983942989
682666666666.667,2.721614099602,0.00558985837239657,0.0172814979708779,0.00026246450756725
683000000000,2.72122345197572,0.005596674891574,0.01735435312976,0.00026183058432801
683333333333.333,2.72154809314725,0.00556974275369971,0.0172227323879029,0.000272495188145359
683666666666.667,2.72222569465753,0.00557925664438025,0.0172396100295665,0.000283081106315886
684000000000,2.72256340319804,0.00550557177518365,0.0173596790367994,0.000272878495898905
684333333333.333,2.72203583349473,0.00537120440616758,0.0174464157415567,0.000260555727224107
684666666666.667,2.72138093798597,0.00526855054011387,0.0170980473577383,0.000263426443871086
685000000000,2.72219407900442,0.00513345258464213,0.0165570635884654,0.000279768875462532
685333333333.333,2.72358781696899,0.00506610187224781,0.0165201754728869,0.000295076056312979
685666666666.667,2.72426251427893,0.00500550497721656,0.016744133459955,0.000294744035426808
686000000000,2.72423330162907,0.00495195499388135,0.0170832293116651,0.000295594713504563
686333333333.333,2.72334765510008,0.00488997570684869,0.0170045029458273,0.000291689502542043
686666666666.667,2.72394680789031,0.00479610520877724,0.0166843471431408,0.000296272753244004
687000000000,2.72464140956763,0.00470096722277037,0.0167818319421808,0.000272043185554429
687333333333.333,2.72411228061719,0.00460414453482531,0.0169247167307252,0.000259312283840179
687666666666.667,2.7231054886791,0.00448119989936908,0.0167323538463579,0.000246025939686639
688000000000,2.72271195018651,0.00434399061909537,0.0162115489971222,0.000234498362150562
688333333333.333,2.72399322678095,0.00431151311269316,0.0158303821022821,0.000231476008265061
688666666666.667,2.72493367454874,0.00428958615369951,0.0160923453814887,0.000236542494490628
689000000000,2.72481702298303,0.00427727823758476,0.0164348654885704,0.00024719054737649
689333333333.333,2.72403220731424,0.00428725469032203,0.0165430120443384,0.000238395031032423
689666666666.667,2.72378222799579,0.00428105442968556,0.0163314716679106,0.000216042555609757
690000000000,2.72438770402949,0.00418747397891121,0.0161803409583987,0.00019655544548205
690333333333.333,2.72383329010681,0.00408276952866801,0.0164301496394288,0.000180329523109134
690666666666.667,2.72259492528921,0.00404115399299673,0.0162928632493188,0.00016875771745339
691000000000,2.72174478023932,0.0039981676923553,0.0157754033123888,0.000134659490232029
691333333333.333,2.7226101410258,0.00388989912997738,0.0152908003725385,0.000110400235249623
691666666666.667,2.72404016662662,0.00386259095461852,0.0155083264164326,0.000122163409458106
692000000000,2.72361995919487,0.0038298694775083,0.0161919933475304,0.000152618188202099
692333333333.333,2.7218985938102,0.00393817857224264,0.016393041344918,0.000161549163446127
692666666666.667,2.7207320426431,0.00399162030269781,0.0159141237793314,0.000135662590794719
693000000000,2.72145471108515,0.0039300974786249,0.0153036646609158,0.000106298835331329
693333333333.333,2.72290023365689,0.00382635803880525,0.0154826572403618,9.31450071094073e-05
693666666666.667,2.72213991168802,0.00379398870200937,0.0160039969003707,8.79247782218319e-05
694000000000,2.72045416813931,0.00383375188075091,0.0160273133152897,7.16185168568228e-05
694333333333.333,2.71923243171452,0.00387456975289061,0.0155728719640772,6.35099780671187e-05
694666666666.667,2.71978295671367,0.00383795493296461,0.0149888244938548,8.48309233730423e-05
695000000000,2.72154425790558,0.00378079607095097,0.0151578952468965,0.000107208211571319
695333333333.333,2.72157210016227,0.00380278349253622,0.0158540821434047,0.00010115631761114
695666666666.667,2.72005969995713,0.00390904579332138,0.0162176758209133,9.0904198582345e-05
696000000000,2.71855330880967,0.00396956592191805,0.0158923694995037,8.46219900559806e-05
696333333333.333,2.7184813299627,0.00395107040486991,0.0152388950659652,9.39581328555472e-05
696666666666.667,2.71980689610814,0.00387428258490503,0.01517909523945,9.9505033885122e-05
697000000000,2.71981093183757,0.0038698307491136,0.0155544464287225,8.75044207982019e-05
697333333333.333,2.71894187231229,0.00394973108776835,0.0159040329600298,8.87754352066591e-05
697666666666.667,2.71748837787388,0.00403156408383796,0.0158807101052872,0.000106894434144006
698000000000,2.71693261124615,0.00407253881265402,0.015423810546976,0.000131768393907799
698333333333.333,2.7180665683268,0.00405091331116292,0.0153179471338354,0.00013713858076627
698666666666.667,2.71874228447495,0.00415707602166613,0.0156857808104244,0.000116576923706812
699000000000,2.71824814271038,0.00425136007924107,0.0160635231455509,9.72397152305285e-05
699333333333.333,2.71708521644153,0.00430746153972239,0.0161260174719731,0.000103714391597714
699666666666.667,2.71630654768312,0.00434228797148706,0.0157537760409659,0.000127611361023152
700000000000,2.71680841647193,0.00431017363276921,0.015500157005579,0.00015654961815979
700333333333.333,2.71731357182163,0.0043044643990874,0.0156193940915049,0.000167467540091254
700666666666.667,2.71728019748887,0.00435836669746566,0.0160598108159659,0.000159957584063287
701000000000,2.71628493955434,0.00446982641731794,0.0163994249840209,0.000147819220241077
701333333333.333,2.71527089196529,0.00456381647412471,0.0162347587018526,0.000154194500199556
701666666666.667,2.71577788494252,0.00462409800468418,0.0160165068456983,0.000154287169899044
702000000000,2.7161097493445,0.0046971958437688,0.0161481193147372,0.000137629387417299
702333333333.333,2.71606604424606,0.0047495858560847,0.0163506489260275,0.000131992232338935
702666666666.667,2.71555491847786,0.00481000333359278,0.0164868198958746,0.000131322483941763
703000000000,2.71465714886409,0.00477668974875912,0.0163929497655052,0.000146528453408842
703333333333.333,2.71499420017799,0.00485509573070048,0.0162588919547796,0.000168455209959798
703666666666.667,2.71537536521057,0.00493611052136903,0.0164043080337137,0.000174699828294106
704000000000,2.71557255869004,0.0050007118403966,0.0166890761370153,0.000169721117395906
704333333333.333,2.71509684616016,0.00508693128736179,0.0169299486347787,0.000165507625575519
704666666666.667,2.71468956720363,0.00519388314558743,0.0168852131988309,0.000168386865242984
705000000000,2.71509901271,0.00525460868741923,0.0168139035520041,0.000162814130025464
705333333333.333,2.71519893755703,0.00530564200872147,0.0169213073168713,0.000161592407975012
705666666666.667,2.71521023681589,0.00536010083533016,0.0169939419015575,0.000154817900231336
706000000000,2.7151734560275,0.00540981174001257,0.0171157656415481,0.000146029518557656
706333333333.333,2.71494308683096,0.00542755334570603,0.0170648829166568,0.000131112117884398
706666666666.667,2.71574775451048,0.00556555299574095,0.0171112707710936,0.00013941539907075
707000000000,2.71606984290488,0.00562190826078556,0.0172829267718213,0.000153164039934925
707333333333.333,2.71631245711799,0.00563305891820189,0.0173777822519163,0.000164818672168698
707666666666.667,2.71641862064481,0.00573603321389333,0.0175040716218509,0.000180846962634955
708000000000,2.71659575888142,0.0057983492418874,0.0174422520464629,0.000199406268514583
708333333333.333,2.71730045969523,0.0058354851595024,0.0175876384562982,0.000201395857400685
708666666666.667,2.7167363618104,0.00580203675766707,0.0177487805909619,0.000194480916965428
709000000000,2.71671897752065,0.00576510769116143,0.0176399984389892,0.000180104919068692
709333333333.333,2.716754677189,0.00580193502818088,0.0177330800411972,0.000160656557403112
709666666666.667,2.71711276120469,0.0058551477033035,0.0175005658722013,0.00016932040269096
710000000000,2.71873173008153,0.00596508622571114,0.0177435495307877,0.000190607109273098
710333333333.333,2.71855228061237,0.00587558727723724,0.0180142947251622,0.000219126834692447
710666666666.667,2.71860981517651,0.00589506655582183,0.0179159738138211,0.000261513464301071
711000000000,2.71894142221286,0.00585465376121946,0.0177753581121013,0.000306028938762606
711333333333.333,2.71963228250738,0.00580689723043998,0.0175654206560831,0.000316549538221199
711666666666.667,2.72057092032346,0.00568973564397333,0.0178770427730214,0.000308274621473629
712000000000,2.71969651647602,0.00562204568592612,0.018098104223699,0.000299949661806725
712333333333.333,2.71927913514637,0.0055454076795561,0.0179470746144098,0.000300777638365538
712666666666.667,2.71930657521738,0.00554339802017852,0.0176687533282711,0.000307747559415675
713000000000,2.72089620823072,0.00556419739244789,0.0172149631708322,0.000346090951903742
713333333333.333,2.72277279368983,0.0056424527625188,0.0176897988274493,0.000352712180187354
713666666666.667,2.72215602581372,0.00556248628282125,0.0180416080635787,0.000359341217661945
714000000000,2.72131412095926,0.00543450976377378,0.0178822517006991,0.000376189317810556
714333333333.333,2.72106167061248,0.00539267679627606,0.0174870220989287,0.000389630772373089
714666666666.667,2.72207606966045,0.00527195161147959,0.0170595739616933,0.000385648716202964
715000000000,2.72355808276111,0.00514933031440742,0.0174092761820426,0.000380097737980383
715333333333.333,2.72325574153759,0.00506256685203043,0.0178678972730828,0.000372303503751789
715666666666.667,2.72172835023819,0.00493974143400615,0.0179303530045045,0.000383748120683152
716000000000,2.72045681448234,0.00492748505300599,0.0173323587190636,0.000392169703162371
716333333333.333,2.72296182129561,0.00492782024424988,0.0162763620037426,0.000405569876600358
716666666666.667,2.72592021876528,0.00487181913472874,0.0168808300993273,0.000396525604323841
717000000000,2.72509877444205,0.00477647263560186,0.0176236313516257,0.000378463717639264
717333333333.333,2.72315478705357,0.0047697737838267,0.0176932212599768,0.000373009197666138
717666666666.667,2.72170911477721,0.00469440936379075,0.0170785478984351,0.000357190730009416
718000000000,2.72300776192119,0.0045288748527334,0.0160710744128282,0.000347625789387252
718333333333.333,2.7256629644442,0.00442395366743662,0.0164739292386918,0.000347666624896113
718666666666.667,2.72498570180476,0.00432010715162599,0.0173927452839932,0.000348210807045956
719000000000,2.72260226197461,0.00430973607808011,0.0175151860178895,0.000348748569966716
719333333333.333,2.72111727202947,0.00430921366715471,0.0166371919995358,0.000321995291211536
719666666666.667,2.72340255413959,0.00424574389555891,0.0154828140064487,0.000289964747292822
720000000000,2.72640356682787,0.00409260841726799,0.0161487233332018,0.000281560808045421
720333333333.333,2.72463117604029,0.00407861208517148,0.0170819385610791,0.000280572975428518
720666666666.667,2.72238644508393,0.00410010621106948,0.0167667946089413,0.000258145070946305
721000000000,2.72180215697116,0.00408105321729065,0.0160137561454484,0.000222420737215449
721333333333.333,2.72363918373093,0.00394530233616783,0.0154000297111116,0.00020752089379913
721666666666.667,2.72523217289933,0.00386092076638774,0.0161452362333017,0.000202233471359019
722000000000,2.72351358156764,0.00388130370289483,0.0169734855638095,0.000207283381295236
722333333333.333,2.72098033979347,0.00393046500232558,0.0166480674044022,0.000192324968339816
722666666666.667,2.72051604050341,0.00384747166468309,0.015759651738499,0.000143929746361452
723000000000,2.72256970110151,0.00377929023444263,0.0154078381830657,0.00010533874967019
723333333333.333,2.7230932300232,0.00374794829079027,0.0159780161700824,0.000121223262679913
